Id,Name,Hp,Attack,Defend,Tough,ActionCount,Rarity,InitScript,CardList,AttributeText,Animation
10019,莉莉,50,6,4,1,2,1,,"enemycard_OrdinaryHit, enemycard_defence, enemycard_charmed, enemycard_Charge1, enemycard_QuadrupleHits",,AnimationLib/莉莉
10020,灾厄预演,130,0,0,3,2,3,"AddBuff(""buff_chrysalis"", ""1"");","enemycard_burn, enemycard_burn1, enemycard_Toxin1, enemycard_Toxin2, enemycard_Toxin3, enemycard_Toxin4, enemycard_PlugCards1",buff_chrysalis,AnimationLib/无形象敌人
10021,腐化主教,60,7,4,2,2,1,"AddBuff(""SpecialBuff_BackToBasics"",  ""1"");","enemycard_rejuvenation, enemycard_OrdinaryFiveHit, enemycard_NeverDead, enemycard_OrdinaryHit, enemycard_defence, enemycard_Charge1, enemycard_burn1, enemycard_Toxin2",SpecialBuff_BackToBasics,AnimationLib/腐化主教
10022,普拉提之王,250,9,5,1,2,3,"AddBuff(""SpecialBuff_UnparalleledPower"",  ""1"");
","enemycard_OrdinaryHit,enemycard_defence,enemycard_OverrunWorkouts,enemycard_OrdinaryFiveHit, enemycard_Come",SpecialBuff_UnparalleledPower,AnimationLib/普拉提之王
10023,普拉提壮壮,75,4,7,1,2,1,"
","enemycard_OrdinaryHit,enemycard_defence,enemycard_OverrunWorkouts,enemycard_OrdinaryFiveHit",,AnimationLib/普拉提壮壮
10024,腐化圣骑,80,8,4,2,2,2,"AddBuff(""buff_impregnable"", ""2"");AddBuff(""buff_barkhide"", ""1"");","enemycard_burn1, enemycard_Toxin3, enemycard_Toxin1, enemycard_Toxin2, enemycard_NeverDead, enemycard_QuadrupleHits, enemycard_Charge1, enemycard_specialAttack",buff_impregnable;buff_barkhide,AnimationLib/腐化圣骑
10025,腐化蛛人,65,4,4,2,2,1,,"enemycard_OrdinaryHit,enemycard_defence,enemycard_Toxin3, enemycard_Toxin1, enemycard_Charge1, enemycard_Weak",,AnimationLib/无形象敌人
10026,恶意聚合体,57,3,2,1,2,1,,"enemycard_OrdinaryHit,enemycard_defence,enemycard_Toxin1,enemycard_Toxin2,enemycard_Toxin3",,AnimationLib/恶意聚合体
99999,测试者,10999998,0,11999998,0,2,1,"AddBuff(""buff_impregnable"",  ""3"");","enemycard_OrdinaryHit,enemycard_defence,enemycard_Toxin1,enemycard_Toxin2,enemycard_Toxin3",buff_impregnable,AnimationLib/无形象敌人
10027,永夜化身,300,12,10,3,3,3,"AddBuff(""SpecialBuff_ImmortalGodhead"",  ""1"");
if (int.Parse(PlayerInfo.GetTagDiff()) > 35)
        {
           AddBuff(""SpecialBuff_Law:Judgment"",  ""1"");
        }
        AddBuff(""SpecialBuff_Law:Death"",  ""6"");
AddBuff(""SpecialBuff_Law:Supreme"",  ""1"");
AddBuff(""SpecialBuff_Transcendent"",  ""1"");
","enemycard_OrdinaryHit, enemycard_defence, enemycard_QuadrupleHits, enemycard_PlugCards2, enemycard_PlugCards1, enemycard_burn2, enemycard_specialAttack",SpecialBuff_Law:Death;SpecialBuff_Law:Supreme;SpecialBuff_Transcendent;SpecialBuff_ImmortalGodhead;SpecialBuff_Law:Judgment,AnimationLib/永夜化身
10028,方片舞者,65,10,6,2,1,1,"AddBuff(""SpecialBuff_hunting"",  ""1"");","enemycard_QuadrupleHits, enemycard_OrdinaryHit, enemycard_defence, enemycard_rejuvenation",SpecialBuff_hunting,AnimationLib/无形象敌人
10029,暴怒残片,35,4,4,2,2,3,"AddBuff(""SpecialBuff_AllogeneicConcentric"",  ""1"");AddBuff(""buff_bloodwall"", ""4"");","enemycard_rejuvenation, enemycard_OverrunWorkouts, enemycard_OrdinaryHit, enemycard_NeverDead, enemycard_QuadrupleHits",SpecialBuff_AllogeneicConcentric,AnimationLib/无形象敌人
10030,深渊骑士,220,0,14,3,1,2,"AddBuff(""SpecialBuff_TrialsOfStrength"",  ""1"");","enemycard_MakeIneffectiveRays2, enemycard_defence",SpecialBuff_TrialsOfStrength,AnimationLib/无形象敌人
10031,魔械,300,12,0,8,2,2,"AddBuff(""SpecialBuff_TrialsOfTenacity"",  ""1"");","enemycard_OrdinaryHit, enemycard_QuadrupleHits, enemycard_burn1",SpecialBuff_TrialsOfTenacity,AnimationLib/无形象敌人
10032,魅魔,998,0,0,0,1,2,"AddBuff(""SpecialBuff_TrialsOfWisdom"",  ""6"");",enemycard_AddWisdom,SpecialBuff_TrialsOfWisdom,AnimationLib/无形象敌人
10033,熔火圣骸,150,3,2,3,2,3,"AddBuff(""SpecialBuff_Phoenix"",  ""1"");","enemycard_SpreadWings, enemycard_HighFly, enemycard_burn, enemycard_burn1, enemycard_Charge1",SpecialBuff_Phoenix,AnimationLib/无形象敌人
10034,自动机关人偶,150,7,5,2,3,1,"AddBuff(""SpecialBuff_Snitch"",  ""1"");","enemycard_OrdinaryHit, enemycard_defence, enemycard_LimePowder, enemycard_PoisonThrowing, enemycard_Weak",SpecialBuff_Snitch,AnimationLib/无形象敌人
10035,老A,120,6,7,2,2,2,"AddBuff(""SpecialBuff_Priest"",  ""1"");","enemycard_defence, enemycard_EvilCurse, enemycard_Toxin2",SpecialBuff_Priest,AnimationLib/无形象敌人
10036,鬼牌:小王,100,8,6,2,2,2,"AddBuff(""SpecialBuff_Twins"",  ""1"");","enemycard_FireBlade, enemycard_OrdinaryHit, enemycard_defence, enemycard_specialAttack",SpecialBuff_Twins,AnimationLib/鬼牌小王黑
10037,鬼牌:小王,100,8,6,2,2,2,"AddBuff(""SpecialBuff_Twins"",  ""1"");","enemycard_OrdinaryHit, enemycard_defence, enemycard_fearless, enemycard_IceShield, enemycard_Toxin4",SpecialBuff_Twins,AnimationLib/鬼牌小王白
10038,灾厄祭司,75,7,6,2,2,1,"AddBuff(""SpecialBuff_Musician"",  ""1"");","enemycard_OrdinaryHit, enemycard_defence, enemycard_charmed",SpecialBuff_Musician,AnimationLib/无形象敌人
10039,黑桃骑士,120,8,0,2,3,1,"AddBuff(""SpecialBuff_ThirstForBlood"",  ""1"");","enemycard_defence, enemycard_OrdinaryHit, enemycard_burn1",SpecialBuff_ThirstForBlood,AnimationLib/黑桃骑士
10040,魔女教教徒,50,5,5,2,3,1,"AddBuff(""SpecialBuff_WitchCultists"",  ""1"");","enemycard_QuadrupleHits, enemycard_rejuvenation, enemycard_charmed, enemycard_OverrunWorkouts, enemycard_NerveReflexes, enemycard_disease, enemycard_fearless, enemycard_Witness, enemycard_Toxin1, enemycard_Toxin2, enemycard_Toxin3, enemycard_Toxin4, enemycard_foraging, enemycard_NeverDead, enemycard_OrdinaryHit, enemycard_SuperFireBall, enemycard_WeakLight, enemycard_OrdinaryFiveHit, enemycard_Weak, enemycard_thief, enemycard_Thieves",SpecialBuff_WitchCultists,AnimationLib/无形象敌人
10041,天眷者,45,5,4,2,2,1,"AddBuff(""SpecialBuff_BlessedByHeaven"",  ""1"");","enemycard_OrdinaryHit, enemycard_defence, enemycard_OrdinaryFiveHit",SpecialBuff_BlessedByHeaven,AnimationLib/无形象敌人
10042,吞金兽,65,5,4,2,2,1,"AddBuff(""SpecialBuff_FortuneBoy"",  ""1"");","enemycard_defence, enemycard_OrdinaryHit, enemycard_OverrunWorkouts, enemycard_MakeIneffectiveRays1",SpecialBuff_FortuneBoy,AnimationLib/无形象敌人
10043,活性晶簇,100,7,4,3,2,1,"AddBuff(""SpecialBuff_Mimics"",  ""1"");","enemycard_defence, enemycard_OrdinaryHit, enemycard_NeverDead",SpecialBuff_Mimics,AnimationLib/无形象敌人
10044,操偶师,100,4,7,1,2,2,,"enemycard_defence, enemycard_OrdinaryHit, enemycard_MT1, enemycard_MT2, enemycard_Wake",,AnimationLib/操偶师
10045,巨大玩偶熊,300,9,7,5,1,3,"AddBuff(""SpecialBuff_GiantDollBear"",  ""1"");","enemycard_GiantClawStrike, enemycard_PowerlessCurse, enemycard_defence, enemycard_OrdinaryHit, enemycard_Charge1",SpecialBuff_GiantDollBear,AnimationLib/巨大玩偶熊
10046,恐惧残片,35,4,6,2,2,3,"AddBuff(""SpecialBuff_AllogeneicConcentric"",  ""1"");AddBuff(""buff_bloodwall"", ""4"");","enemycard_rejuvenation, enemycard_OrdinaryHit, enemycard_defence, enemycard_FullSupport",SpecialBuff_AllogeneicConcentric,AnimationLib/无形象敌人
10047,怠惰残片,35,4,4,2,2,3,"AddBuff(""SpecialBuff_AllogeneicConcentric"",  ""1"");AddBuff(""buff_bloodwall"", ""4"");","enemycard_rejuvenation, enemycard_OverrunWorkouts, enemycard_OrdinaryHit, enemycard_Observe, enemycard_PowerlessCurse, enemycard_PlugCards1, enemycard_Charge1",SpecialBuff_AllogeneicConcentric,AnimationLib/无形象敌人
