Id,Weight,OwnScript,FightScript,Icon,Type,Source,Rarity
*102,2,,"if (PlayerInfo.Lucky<10)
        {
            return;
        }AddEvent(""FightStart"",(() => {DrawCount(""1"");}));",Icon/Blessing/主教,正面,技能,3
*103,2,,"if (PlayerInfo.Wisdom<10)
        {
            return;
        }AddEvent(""FightStart"",(() => {SetStatus(""Self"");ChangePower(""1"");}));",Icon/Blessing/主教,正面,技能,3
*104,2,,"if (PlayerInfo.Perceive<10)
        {
            return;
        }AddEvent(""FightStart"",(() => {SetStatus(""Self"");ChangeDefence(""6"");}));",Icon/Blessing/主教,正面,技能,3
*105,3,,"if (PlayerInfo.Strength<20)
        {
            return;
        }AddEvent(""FightStart"",() => {SetStatus(""Self"");AddBuff(""buff_keenedge"",""3"");});",Icon/Blessing/主教,正面,技能,3
*106,3,,"if (PlayerInfo.Lucky<20)
        {
            return;
        }AddEvent(""FightStart"",()=>{PlayerInfo.Money+=45;});",Icon/Blessing/主教,正面,技能,3
*107,3,,"if (PlayerInfo.Wisdom<20)
        {
            return;
        }AddEvent(""FightStart"",(() => {SetStatus(""Self"");AddBuff(""buff_epiphany"",""1"");}));",Icon/Blessing/主教,正面,技能,3
*108,3,,"if (PlayerInfo.Perceive<20)
        {
            return;
        }AddEvent(""FightStart"",(() => {SetStatus(""Self"");AddBuff(""buff_impregnable"",""2"");}));",Icon/Blessing/主教,正面,技能,3
*109,4,,"if (PlayerInfo.Strength<30)
        {
            return;
        }AddEvent(""Action"",() => {
SetStatus(""AllRandomEnemy1"");Damage(""8"");
 });",Icon/Blessing/主教,正面,技能,3
*110,4,,"if (PlayerInfo.Lucky<30)
        {
            return;
        }AddEvent(""FightStart"",() => PlayerInfo.Reward+=1);",Icon/Blessing/主教,正面,技能,3
*111,4,,"if (PlayerInfo.Wisdom<30)
        {
            return;
        }AddEvent(""FightStart"",(() => {SetStatus(""Self"");AddBuff(""buff_oniblood"",""1"");}));",Icon/Blessing/主教,正面,技能,3
*112,4,,"if (PlayerInfo.Perceive<30)
        {
            return;
        }AddEvent(""FightStart"",(() => {SetStatus(""Self"");AddBuff(""buff_sourcecast"",""1"");}));",Icon/Blessing/主教,正面,技能,3
*113,5,,"if (PlayerInfo.Strength<40)
        {
            return;
        }SetStatus(""Self"");AddEvent(""FightStart"",() => {
            AddBuff(""buff_extraordinary"",""500"");});",Icon/Blessing/主教,正面,技能,3
*114,5,,"if (PlayerInfo.Lucky<40)
        {
            return;
        }AddEvent(""OnDiceValue"", () =>
        {
                ValueDice.OnRoll += result => {
            result.CopyTo(new(result.Value+10,result.Bonus));
            };
        });
AddEvent(""OnDiceCheck"", () =>
        {

                CheckDice.OnRoll += result => {
 result.CopyTo(new( (result.Value-10),result.Bonus));
            };
        });",Icon/Blessing/主教,正面,技能,3
*115,5,,"if (PlayerInfo.Wisdom<40)
        {
            return;
        }AddEvent(""FightStart"",() => {SetStatus(""Self"");AddBuff(""buff_contagion"",""2"");AddBuff(""buff_cycle"",""2"");
        SetStatus(""AllEnemy"");AddBuff(""buff_timestop"",""1"");});",Icon/Blessing/主教,正面,技能,3
*116,5,,"if (PlayerInfo.Perceive<40)
        {
            return;
        }AddEvent(""StartRound"",() => {SetStatus(""Self"");foreach (var item in Object)
        {
            if (GetStatus.ContainsKey(item))
            {
                item.CurHp = GetStatus[item][""CurHp""];
                item.MaxHp = GetStatus[item][""MaxHp""];
            }
            else
            {
                GetStatus[item] = new Dictionary<string, int>
                {
                    { ""CurHp"", item.CurHp },
                    { ""MaxHp"", item.MaxHp },
                };
            }
            AddBuff(""buff_impregnable"",""1"");
        };});",Icon/Blessing/主教,正面,技能,3
32,7,,"AddEvent(""Action"",() => {

SetStatus(""AllRandomEnemy1"");Damage(""1"");
 });",Icon/Blessing/星星,正面,技能,3
33,7,,"AddEvent(""FightStart"",() => {SetStatus(""Self"");AddBuff(""buff_contagion"",""1"");AddBuff(""buff_mitosis"",""4"");});",Icon/Blessing/月亮,正面,技能,3
34,10,,"AddEvent(""FightStart"",() => {SetStatus(""Self"");AddBuff(""buff_chrysalis"",""2"");});",Icon/Blessing/太阳,正面,技能,3
*35,6,,"if (PlayerInfo.SpecialVars.ContainsKey(""blesing_35"") ||PlayerInfo.enemylevel==4)
        {
            return;
        }
        ChangeDynamicVar(""liveCount"", ""1"");
        AddEvent(""Dead"",()=> {
            if (!PlayerInfo.SpecialVars.ContainsKey(""blesing_35""))
            {
                if (Self.dynamicVariables[""liveCount""]==0f)
                {
                    PlayerInfo.SpecialVars[""blesing_35""] = ""1"";
                EscapeFight();
                }
                
            }
        });",Icon/Blessing/太阳,正面,技能,2
*36,5,,"AddEvent(""FightStart"", () => {
            Vars[""ThisCount""] = (int.Parse(Vars.GetValueOrDefault(""ThisCount"", ""0"")) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) < 4)
            {
                PlayerInfo.MaxHp -= 4;
            }
            AddEvent(""Escape"", () =>
            {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    for (int i = 0; i < 3; i++)
                    {
                        PlayerInfo.AddBless(""blessing_6"");
                    PlayerInfo.AddBless(""blessing_20"");
                    }
                    
                    PlayerInfo.RemoveBless(""blessing_36"");
                }
            });
            AddEvent(""Win"",()=> {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    for (int i = 0; i < 3; i++)
                    {
                        PlayerInfo.AddBless(""blessing_6"");
                    PlayerInfo.AddBless(""blessing_20"");
                    }
                    
                    PlayerInfo.RemoveBless(""blessing_36"");
                }
            });
             });",Icon/Blessing/巫妖,负面,技能,2
*37,5,,"AddEvent(""FightStart"", () => {
            Vars[""ThisCount""] = (int.Parse(Vars.GetValueOrDefault(""ThisCount"", ""0"")) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) < 4)
            {
                PlayerInfo.TempStrength -= 4;
            }
            AddEvent(""Escape"", () =>
            {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempStrength += 5;
                    PlayerInfo.Strength += 5;
                    PlayerInfo.AddBless(""blessing_15"");
                    PlayerInfo.RemoveBless(""blessing_37"");
                }
            });
            AddEvent(""Win"",()=> {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempStrength += 5;
                    PlayerInfo.Strength += 5;
                    PlayerInfo.AddBless(""blessing_15"");
                    PlayerInfo.RemoveBless(""blessing_37"");
                }
            });
             });",Icon/Blessing/巫妖,负面,技能,2
*38,5,,"AddEvent(""FightStart"", () => {
            Vars[""ThisCount""] = (int.Parse(Vars.GetValueOrDefault(""ThisCount"", ""0"")) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) < 4)
            {
                PlayerInfo.TempWisdom -= 4;
            }
            AddEvent(""Escape"", () =>
            {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempWisdom += 5;
                    PlayerInfo.Wisdom += 5;
                    PlayerInfo.AddBless(""blessing_11"");
                    PlayerInfo.RemoveBless(""blessing_38"");
                }
            });
            AddEvent(""Win"",()=> {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempWisdom += 5;
                    PlayerInfo.Wisdom += 5;
                    PlayerInfo.AddBless(""blessing_11"");
                    PlayerInfo.RemoveBless(""blessing_38"");
                }
            });
             });",Icon/Blessing/巫妖,负面,技能,2
*39,5,,"AddEvent(""FightStart"", () => {
            Vars[""ThisCount""] = (int.Parse(Vars.GetValueOrDefault(""ThisCount"", ""0"")) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) < 4)
            {
                PlayerInfo.TempLucky -= 4;
            }
            AddEvent(""Escape"", () =>
            {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempLucky += 5;
                    PlayerInfo.Lucky += 5;
                    PlayerInfo.Money += 120;
                    PlayerInfo.RemoveBless(""blessing_39"");
                }
            });
            AddEvent(""Win"",()=> {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempLucky += 5;
                    PlayerInfo.Lucky += 5;
                    PlayerInfo.Money += 120;
                    PlayerInfo.RemoveBless(""blessing_39"");
                }
            });
             });",Icon/Blessing/巫妖,负面,技能,2
*40,5,,"AddEvent(""FightStart"", () => {
            Vars[""ThisCount""] = (int.Parse(Vars.GetValueOrDefault(""ThisCount"", ""0"")) + 1).ToString();
            if (int.Parse(Vars[""ThisCount""]) < 4)
            {
                PlayerInfo.TempPerceive -= 4;
            }
            AddEvent(""Escape"", () =>
            {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempPerceive += 6;
                    PlayerInfo.Perceive += 6;
                    PlayerInfo.MaxHp += 10;
                    PlayerInfo.RemoveBless(""blessing_40"");
                }
            });
            AddEvent(""Win"",()=> {
                if (int.Parse(Vars[""ThisCount""]) >=3)
                {
                    PlayerInfo.TempPerceive += 5;
                    PlayerInfo.Perceive += 5;
                    PlayerInfo.MaxHp += 10;
                    PlayerInfo.RemoveBless(""blessing_40"");
                }
            });
             });",Icon/Blessing/巫妖,负面,技能,2
