Id,Note,Name,Name_en,Name_ja,Description,Description_en,Description_ja
foraging,,撕咬,Bite,噛みつき,造成{0}伤害。,Deal {0} damage.,{0}のダメージを与える。
Licking,,破甲,Stench,破甲,给与对方{0}回合腐朽。,Apply {buff_rotten} to the enemy for 1 turn.,敵に腐敗を{0}ターン付与する。
NeverDead,,自我痊愈,Ancient Medicine,自己治癒,赋予自身{0}层自愈。,Gain 5 layers of {buff_evergreen}.,自身に再生を{0}スタック付与する。
SuperFireBall,,炎爆,Grand Fireball,炎爆,造成{0}伤害。,Deal {0} damage twice.,{0}のダメージを与える。
WeakLight,,弱化,Malicious Gaze,弱体化,赋予对方{0}层无力。,Apply 2 layers of {buff_weak} to the enemy.,敵に脱力を{0}スタック付与する。
OrdinaryFiveHit,,蝶翼复切,Butterfly Wing Cuts,蝶翼連斬,造成{0}伤害。,Deal {0} damage in rapid succession.,{0}のダメージを与える。
Weak,,虚弱,Languor,虚弱,给与自身{0}层无力。,Gain {0} layers of {buff_weak}.,自身に脱力を{0}スタック付与する。
thief,,窃取,Steal,窃盗,偷窃对方{0}点金币。,Steal {0} Gold from the enemy.,敵から{0}ゴールドを盗む。
Thieves,,摸金术,Robbery,強奪,偷窃对方{0}点金币。,Forcibly take {0} Gold from the enemy.,敵から{0}ゴールドを強奪する。
Charge1,,蓄势,Stance Preparation,チャージ,正在进行蓄力。,Charging power...,チャージ中...
Charge2,,发条驱动,Initiative Drive,ゼンマイ駆動,正在进行蓄力。,Charging power...,チャージ中...
burn,,蹈火之域,Fire Domain,火渡りの領域,给与对方{0}层灼烧。,Apply 3 layers of {buff_burn} to the enemy.,敵に燃焼を{0}スタック付与する。
burn1,,焚火之疆,Burning Realm,焚火の領域,给与对方{0}层灼烧。,Apply 3 layers of {buff_burn} to the enemy.,敵に燃焼を{0}スタック付与する。
burn2,,献礼于焱,Offering to Flames,炎への献上,给与对方{0}层灼烧。,Apply 8 layers of {buff_burn} to the enemy.,敵に燃焼を{0}スタック付与する。
specialAttack,,神之福音,Divine Gospel,神の福音,"造成{0}点伤害,获得{1}点护盾。",Deal {0} damage and gain {1} Shield.,{0}のダメージを与え、{1}のシールドを獲得する。
MakeIneffectiveRays1,,无懈可击,Impregnable,鉄壁,"获得{0}点护盾,获得{1}层坚毅。",Gain {0} Shield and 2 layers of {buff_impregnable}.,{0}のシールドと堅毅を{1}スタック獲得する。
PlugCards1,,怯懦诅咒,Prepare Defense,臆病の呪い,将{0}张魔力屏障塞到魔女抽牌堆中。,Shuffle 3 Defense cards into the Witch's draw pile.,魔女の山札に「魔力障壁」を{0}枚加える。
PlugCards2,,退行诅咒,My Fortune,退行の呪い,将{0}张隐疾和{1}张法杖敲头塞到魔女抽牌堆中。,Shuffle 1 Hidden Ailment and 2 Staff Bonk cards into the Witch's draw pile.,魔女の山札に「隠れた病」を{0}枚と「杖で殴る」を{1}枚加える。
WhereverYouGo,,镜像,Shadow Mimic,鏡像,"复制对方的所有战斗属性,并将对方战斗属性清空。",Copy all of the enemy's combat stats and reset theirs to zero.,敵の全ての戦闘ステータスをコピーし、敵の戦闘ステータスをリセットする。
PlugCards3,,守御诅咒,Defensive Magic,守りの呪い,将{0}张魔力屏障塞到魔女抽牌堆中。,Shuffle 3 Magic Barrier cards into the Witch's draw pile.,魔女の山札に「魔力障壁」を{0}枚加える。
vulnerabilityLight,,看破,Expose Weakness,見切り,给与对方{0}层易伤。,Apply 3 layers of {buff_vulnerability} to the enemy.,敵に脆弱を{0}スタック付与する。
MakeIneffectiveRays2,,堡垒化,Struggle,要塞化,"获得{0}点护盾,获得{1}层坚毅。",Gain {0} Shield and 1 layer of {buff_impregnable}.,{0}のシールドと堅毅を{1}スタック獲得する。
AddWisdom,,开世的福音书,Genesis Gospel,創世の福音書,给与魔女随机{0}张智慧之证,Grant the Witch 1 random Proof of Wisdom card.,魔女にランダムな「知恵の証」を{0}枚与える。
SpreadWings,,焚风之袭,Scorching Wind Strike,熱風の襲撃,造成{0}伤害，施加{1}层灼烧,Deal {0} damage and apply 1 layer of {buff_burn}.,{0}のダメージを与え、燃焼を{1}スタック付与する。
HighFly,,涅槃,Nirvana,涅槃,获得{0}护盾值，魔女每有1层灼烧，本场战斗护盾量永久+1。,Gain {0} Shield. Permanently increase Shield gain by 1 for each layer of {buff_burn} on the Witch this combat.,{0}のシールドを獲得する。魔女が持つ燃焼1スタックにつき、この戦闘中、シールド獲得量が永久に+1される。
Come,,号令,Command,号令,"如果已经召唤了两次大力王之子则自身受到最大生命值10%的伤害,否则召唤1个大力王之子.","If Giantking's Heir has been summoned twice, take damage equal to 10% of max health. Otherwise, summon 1 Giantking's Heir.",既に「大力王の子」を2回召喚している場合、最大HPの10%のダメージを受ける。そうでない場合、「大力王の子」を1体召喚する。
Dragon'sMajesty,,威吓,Intimidate,威嚇,往魔女抽牌堆加入{0}张脱力,Shuffle {0} Exhaustion cards into the Witch's draw pile.,魔女の山札に「脱力」を{0}枚加える。
FallenDragon,,悼唁：振奋,Fallen Dragon's Legacy,弔い：奮起,所有友方获得{0}层超凡,All allies gain 20 layers of {buff_extraordinary}.,全ての味方が超越を{0}スタック獲得する。
LimePowder,,摄神,Mind Capture,摂神,给与魔女{0}层遗忘,Apply 1 layer of {buff_oblivion} to the Witch.,魔女に忘却を{0}スタック付与する。
PoisonThrowing,,厉毒,Virulent Poison,猛毒,"给与魔女{0}层重伤,{1}层中毒",Apply 1 layer of {buff_trauma} and 3 layers of {buff_toxin} to the Witch.,魔女に重傷を{0}スタックと毒素を{1}スタック付与する。
Observe,,涣散,Dispersion,渙散,给与魔女{0}层失格,Apply 2 layers of {buff_degrade} to the Witch.,魔女に失格を{0}スタック付与する。
EvilCurse,,混沌诅咒,Cursed Doll,混沌の呪い,随机在魔女牌堆塞入{0}张诅咒牌,Shuffle 1 random Curse card into the Witch's deck.,魔女の山札にランダムな呪いカードを{0}枚加える。
FireBlade,,淬火,Temper Blade,焼き入れ,给与自身{0}层炎刃,Gain 1 layer of {buff_fireblade}.,自身に炎刃を{0}スタック付与する。
IceShield,,寒域,Frost Domain,寒冷領域,"给与魔女{0}层迟缓,{1}层失能",Apply 1 layer of {buff_slow} and 1 layer of {buff_cripple} to the Witch.,魔女に鈍足を{0}スタックと無力化を{1}スタック付与する。
GiantClawStrike,,巨力爪击,GiantClawStrike,剛力の爪撃,造成{0}伤害，施加{1}层流血,"Deals {0} damage, applying {1} layers of {buff_bleeding}",{0}のダメージを与え、出血を{1}スタック付与する。
PowerlessCurse,,无力诅咒,Powerless Curse,無力の呪い,将{0}张无力塞到魔女抽牌堆中。,Stuff {0} cards into the witch's draw pile.,魔女の山札に「脱力」を{0}枚加える。
MT1,,操偶术:保护,Manipulation technique: protection,操り術：保護,与友方获得{0}层同心,Gain {0} layers of {buff_lifelink}with allies,味方と生命共有を{0}スタック獲得する。
MT2,,操偶术:狂暴,Puppet technique: rage,操り術：狂暴,给与友方{0}层超凡并使行动次数加1,Gives allies {0} stacks of {buff_extraordinary} and increases the number of actions by 1,味方に超越を{0}スタック付与し、行動回数を1増やす。
Wake,,唤醒,Wake,覚醒,唤醒玩偶熊,Wake up the doll bear,ぬいぐるみ熊を目覚めさせる。
FullSupport,,全体支援,Full support,全体支援,给与所有友方{0}点护盾,Grant all allies {0} points of shield.,全ての味方に{0}のシールドを付与する。
